date,episode,onset,offset_days,rv_ratio_at_onset,stage,regime,design,model,quotes,IV_valid,IV_RMSE_vol_points,price_RMSE_USD,price_MAE_USD,fwd_price_RMSE,insample_quotes,insample_IV_valid,insample_IV_RMSE_vol_points,insample_price_RMSE_USD,insample_price_MAE_USD,insample_fwd_price_RMSE,near_best_starts,fallbacks,calm_reference_day
2024-10-03,2.0,2024-10-02,1.0,2.3735,test,shock,B,BS_EXPIRY,3,3,3.560317454582866,0.001325416946232664,0.0011677620123628763,0.002534112779275041,49,49,6.999947649532524,0.001835661753625736,0.0013589651492857634,0.003540311437185813,,0,
2024-10-03,2.0,2024-10-02,1.0,2.3735,test,shock,B,SH,3,3,2.204543150680725,0.0006333703622360652,0.0005905504508131724,0.0012131930991656106,49,49,2.4484521852913224,0.0008564855434163835,0.0006270275267841716,0.0016465715273832277,12.0,0,
2024-10-03,2.0,2024-10-02,1.0,2.3735,test,shock,B,DH,3,3,1.4749773526479877,0.0004196739578000014,0.00038570702712185603,0.0008038928743676415,49,49,2.0743098085902063,0.00070654317288125,0.0004791243056407724,0.0013611771149043288,4.0,0,
2024-10-03,2.0,2024-10-02,1.0,2.3735,test,shock,A,BS_EXPIRY,25,25,6.542346926490074,0.0017669603003034546,0.0012760480110576495,0.003399619506931439,27,27,7.079086069348245,0.0020293233428339396,0.0014100193979881034,0.003923091003195575,,0,
2024-10-03,2.0,2024-10-02,1.0,2.3735,test,shock,A,SH,25,25,2.768912818203987,0.0009774870346015501,0.0007372654998217382,0.0018766264955107118,27,27,2.37919721961532,0.0007457057752112714,0.0005621638637023832,0.001439874264582683,12.0,0,
2024-10-03,2.0,2024-10-02,1.0,2.3735,test,shock,A,DH,25,25,2.553374625283644,0.0008241036211931057,0.0005753322575548881,0.0015846346395723867,27,27,1.9191455939818827,0.0007892241233261511,0.0005290992760510814,0.001526941069007944,4.0,0,
2024-11-12,3.0,2024-11-11,1.0,1.6405,test,shock,B,BS_EXPIRY,28,28,33.133701446545075,0.00683746180147562,0.00589784161260483,0.009696346343828554,44,44,19.74934496826755,0.008574923266327727,0.006252341758384952,0.012368815575088631,,0,
2024-11-12,3.0,2024-11-11,1.0,1.6405,test,shock,B,SH,28,28,18.496080924031787,0.005123054838557765,0.00442974171643492,0.007292904154973757,44,44,9.264546496989743,0.0048564097885866655,0.0038544589952580715,0.007119338645014989,12.0,0,
2024-11-12,3.0,2024-11-11,1.0,1.6405,test,shock,B,DH,28,28,16.217698963929468,0.005054185654065629,0.004045806236501577,0.007246570461311333,44,44,7.820373083304337,0.004656364796463043,0.00344438899357981,0.0068923039548768866,6.0,0,
2024-11-12,3.0,2024-11-11,1.0,1.6405,test,shock,A,BS_EXPIRY,35,35,27.059658458549467,0.007968843268110206,0.006382978931817908,0.011325743006552284,37,37,24.380471065593103,0.008069627065194596,0.005991106452011495,0.011790445919532903,,0,
2024-11-12,3.0,2024-11-11,1.0,1.6405,test,shock,A,SH,35,35,14.273520470690466,0.004564054594586125,0.003909302002761245,0.006417902870333155,37,37,12.173947172585551,0.004926160281261768,0.004011464912610558,0.007251988863707678,12.0,0,
2024-11-12,3.0,2024-11-11,1.0,1.6405,test,shock,A,DH,35,35,13.270840211697596,0.004836416569639796,0.003940188543009217,0.006834790377418869,37,37,10.429554673253728,0.00487696292052162,0.0038281781493368955,0.007260922551983056,6.0,0,
2025-03-06,4.0,2025-03-02,4.0,1.7859,test,shock,B,BS_EXPIRY,5,5,15.535981893890794,0.010964359039091952,0.01055231475886043,0.004195332822071983,54,54,15.265799372199837,0.011204948475049404,0.009171958068395707,0.004331126158576767,,0,
