symbol,origin_date,target_date,target_split,calendar_gap_days,evaluation_rows,expiry_count
ADANIENSOL,2026-01-29,2026-01-30,validation,1,37,1
ADANIENSOL,2026-02-02,2026-02-03,validation,1,43,1
ADANIENSOL,2026-02-03,2026-02-04,validation,1,42,1
ADANIENSOL,2026-02-04,2026-02-05,validation,1,43,1
ADANIENSOL,2026-02-05,2026-02-06,validation,1,42,1
ADANIENSOL,2026-02-06,2026-02-09,validation,3,42,1
ADANIENSOL,2026-02-16,2026-02-17,validation,1,36,1
ADANIENSOL,2026-02-26,2026-02-27,validation,1,27,1
ADANIENSOL,2026-03-02,2026-03-04,validation,2,32,1
ADANIENSOL,2026-03-04,2026-03-05,validation,1,30,1
ADANIENSOL,2026-03-06,2026-03-09,validation,3,32,1
ADANIENSOL,2026-03-09,2026-03-10,validation,1,33,1
ADANIENSOL,2026-03-10,2026-03-11,validation,1,31,1
ADANIENSOL,2026-03-11,2026-03-12,validation,1,34,1
ADANIENSOL,2026-03-13,2026-03-16,validation,3,34,1
ADANIENSOL,2026-03-18,2026-03-19,validation,1,32,1
ADANIENSOL,2026-04-07,2026-04-08,validation,1,32,1
ADANIENSOL,2026-04-13,2026-04-15,validation,2,26,1
ADANIENSOL,2026-04-23,2026-04-24,validation,1,20,1
ADANIENSOL,2026-04-27,2026-04-28,validation,1,21,1
ADANIENSOL,2026-04-29,2026-04-30,validation,1,29,1
ADANIENSOL,2026-05-05,2026-05-06,test,1,29,1
ADANIENSOL,2026-05-06,2026-05-07,test,1,25,1
ADANIENSOL,2026-05-07,2026-05-08,test,1,25,1
ADANIENSOL,2026-05-08,2026-05-11,test,3,27,1
ADANIENSOL,2026-05-22,2026-05-25,test,3,19,1
ADANIENSOL,2026-05-29,2026-06-01,test,3,30,1
ADANIENSOL,2026-06-02,2026-06-03,test,1,30,1
ADANIENSOL,2026-06-04,2026-06-05,test,1,29,1
ADANIENSOL,2026-06-16,2026-06-17,test,1,32,1
ADANIENSOL,2026-06-17,2026-06-18,test,1,29,1
ADANIENSOL,2026-06-29,2026-06-30,test,1,20,1
ADANIENSOL,2026-07-06,2026-07-07,test,1,26,1
ADANIENSOL,2026-07-08,2026-07-09,test,1,31,1
ADANIENSOL,2026-07-10,2026-07-13,test,3,29,1
ADANIENSOL,2026-07-28,2026-07-29,test,1,29,1
ADANIGREEN,2026-02-03,2026-02-04,validation,1,43,1
ADANIGREEN,2026-02-04,2026-02-05,validation,1,42,1
ADANIGREEN,2026-02-09,2026-02-10,validation,1,43,1
ADANIGREEN,2026-02-10,2026-02-11,validation,1,42,1
ADANIGREEN,2026-02-12,2026-02-13,validation,1,44,1
ADANIGREEN,2026-02-16,2026-02-17,validation,1,45,1
ADANIGREEN,2026-02-19,2026-02-20,validation,1,25,1
ADANIGREEN,2026-02-23,2026-02-24,validation,1,37,1
ADANIGREEN,2026-02-24,2026-02-25,validation,1,41,1
ADANIGREEN,2026-02-25,2026-02-26,validation,1,40,1
ADANIGREEN,2026-02-26,2026-02-27,validation,1,36,1
ADANIGREEN,2026-02-27,2026-03-02,validation,3,44,1
